type,lib,jour,nb,code,Code,flag_url
country,Sri Lanka,2020-03-16,28,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-17,44,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-18,51,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-19,60,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-20,73,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-21,77,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-22,82,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-23,97,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-24,102,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-25,102,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-26,106,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-27,106,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-28,113,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-29,117,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-30,122,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sri Lanka,2020-03-31,143,LK,lk,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
country,Sudan,2020-01-22,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-23,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-24,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-25,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-26,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-27,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-28,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-29,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-30,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-01-31,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-01,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-02,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-03,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-04,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-05,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-06,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-07,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-08,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-09,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-10,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-11,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-12,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-13,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-14,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-15,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-16,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-17,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-18,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-19,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-20,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-21,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-22,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-23,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-24,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-25,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-26,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-27,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-28,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-02-29,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-01,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-02,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-03,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-04,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-05,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-06,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-07,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-08,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-09,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-10,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-11,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-12,0,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-13,1,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-14,1,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-15,1,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-16,1,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-17,1,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-18,2,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-19,2,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-20,2,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-21,2,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-22,2,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-23,2,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-24,3,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-25,3,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-26,3,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-27,3,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-28,5,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-29,6,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-30,6,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Sudan,2020-03-31,7,SD,sd,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
country,Suriname,2020-01-22,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-23,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-24,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-25,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-26,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-27,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-28,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-29,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-30,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-01-31,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-01,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-02,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-03,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-04,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-05,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-06,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-07,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-08,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-09,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-10,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-11,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-12,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-13,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-14,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-15,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-16,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-17,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-18,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-19,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-20,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-21,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-22,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-23,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-24,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-25,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-26,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-27,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-28,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-02-29,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-01,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-02,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-03,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-04,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-05,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-06,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-07,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-08,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-09,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-10,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-11,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-12,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-13,0,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-14,1,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-15,1,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-16,1,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-17,1,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-18,1,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-19,1,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-20,4,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-21,4,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-22,5,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-23,5,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-24,7,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-25,8,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-26,8,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-27,8,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-28,8,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-29,8,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-30,8,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Suriname,2020-03-31,9,SR,sr,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
country,Sweden,2020-01-22,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-23,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-24,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-25,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-26,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-27,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-28,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-29,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-30,0,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-01-31,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-01,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-02,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-03,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-04,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-05,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-06,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-07,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-08,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-09,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-10,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-11,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-12,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-13,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-14,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-15,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-16,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-17,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-18,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-19,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-20,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-21,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-22,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-23,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-24,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-25,1,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-26,2,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-27,7,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-28,7,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-02-29,12,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-01,14,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-02,15,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-03,21,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-04,35,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-05,94,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-06,101,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-07,161,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-08,203,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-09,248,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-10,355,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-11,500,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-12,599,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-13,814,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-14,961,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
country,Sweden,2020-03-15,1022,SE,se,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
